Acronym,Name,Location,Submission deadline,Start date,Topics
AQIS 2025,25th Asian Quantum Information Science Conference,"Hong Kong, Hong Kong",,"Aug 4, 2025",[]
VQC 2025,The First Workshop on Verification of Quantum Computing,"Zagreb, Croatia","May 1, 2025","Jul 21, 2025",[]
SOPO 2025,The 16th Int'l Symposium on Photonics and Optoelectronics(SOPO 2025),"Kunming, China, China","Jul 2, 2025","Jul 18, 2025","['photonics and optoelectronics', 'laser technology and applications', 'optical communications', 'optoelectronic devices and integration']"
BIID13,Beyond IID in Information Theory 13,"Munich, Germany","Apr 6, 2025","Jul 14, 2025","['quantum information theory', 'shannon theory', 'one shot information theory', 'entropies and information measures']"
QSim 2025,3nd Annual Conference on Quantum Simulation,"NYC, NY, United States","Apr 21, 2025","Aug 4, 2025",[]
GI QC 25,GI Quantum Computing Workshop 2025,"Potsdam, Germany","May 2, 2025","Sep 19, 2025","['quantum computing', 'quantum algorithms', 'quantum information theory', 'quantum error correction']"
CNC 2025,CNC 2025 (XIV Congreso Nacional del Color),"Mérida, Spain","Mar 22, 2025","Jun 18, 2025","['ciencia y tecnología del color', 'percepción del color', 'color digital', 'color en la industria']"
E-QSE 2025,Empirical Studies for Quantum Software Engineering,"Istanbul, Turkey","Mar 16, 2025","Jun 17, 2025","['quantum computing', 'empirical software engineering', 'quantum machine learning', 'quantum software engineering']"
1AINET,Advancing Innovation in Nanotechnology and Emerging Technologies,"Helsinki, Finland","Mar 15, 2025","Apr 23, 2025","['nanomaterials and nanocomposites', 'nanoelectronics and nanosensors', 'nanomedicine and biotechnology', 'quantum dots and quantum computing']"
INFOS 2025,24th Conference on Insulating Films on Semiconductors,"Granada, Spain","Mar 7, 2025","Jun 25, 2025","['semiconductors', 'electronics', 'characterization', 'dielectric']"
QEC25,7th International Conference on Quantum Error Correction,"New Haven, CT, United States","May 1, 2025","Aug 10, 2025",['quantum error correction']
FNANO 2025,Foundations of Nanoscience 2025,"Snowbird, UT, UT, United States","Feb 14, 2025","Apr 28, 2025","['nanotechnology', 'nucleic acid', 'protein', 'self assembly']"
JTET 2025,JTET 2025: Les 10ème Journées Tunisiennes sur les Ecoulements et les Transferts.,"Hammamet, Tunisia","Jan 30, 2025","Apr 30, 2025","['mécanique fluides et transferts thermiques', 'stockage de l énergie .', 'énergies renouvelables et efficacité énergétique.', 'applications industrielles et procédés thermiques.']"
QPL 2025,22nd International Conference on Quantum Physics and Logic,"Varna, Bulgaria",,"Jul 14, 2025",[]
ISPS 2025,17th International Seminar on Power Semiconductors,"Prague, Czechia",,"Aug 27, 2025",[]
Q-SE 2025,Quantum Software Engineering,"Ottawa, Canada","Nov 11, 2024","Apr 26, 2025","['quantum programming', 'software engineering']"
IEEE qCCL 2025,"2025 IEEE International Conference on Quantum Control, Computing, and Learning","Hong Kong, China","Mar 15, 2025","Jun 25, 2025","['quantum control', 'quantum machine learning', 'quantum estimation', 'quantum computing and sensing']"
OPAL' 2025,"8th International Conference on Optics, Photonics and Lasers","Rhodes, Greece","Apr 15, 2025","May 14, 2025","['optics', 'photonics', 'lasers', 'moems']"
SAMIBC2026,SAM International Business Confernece 2026,"East Greenwich, RI, United States","Jan 21, 2026","Mar 16, 2026","['business', 'research', 'healthcare', 'management']"
GMISD 2025,3rd Scientific Conference on Green Management and its Implications in Sustainable Development,"Ho Chi Minh City, Viet Nam","Oct 1, 2025","Nov 7, 2025","['green management', 'green policy']"
SD2025,VII International Congress on Sustainable Development: Resilient Regions and Global Partnerships for Social Innovation and Sustainable Development,"Cape Town, South Africa","Aug 31, 2025","Oct 29, 2025","['sustainability', 'sustainable development', 'regional planning']"
AIDAOS’25,1st Workshop on  AI-Enhanced DAO Security,"Ho Chi Minh, Viet Nam","Aug 20, 2025","Nov 24, 2025",['security']
IDCS-2025,Intelligent Digitalization Conference - Summer,"Böblingen, Germany","Jun 27, 2025","Jul 15, 2025",[]
ICBMIS 2025,"International Conference on Business, Management, and Information System - 2025","Bandar Seri Begawan, Brunei Darussalam","Sep 20, 2025","Oct 20, 2025",['information system']
BW-2025,Bridging Worlds: Multidisciplinary Research Conference,"Mumbai, India","Apr 25, 2025","Apr 26, 2025",[]
Greenearth1234ESAM,"Greenearth1234 journal of Engineering, Science, Agriculture and Management","Pune, India",,,"['engineering', 'science', 'agriculture', 'management']"
IIAI AAI 2025,18th International Congress on Advanced Applied Informatics,"Kitakyushu, Japan",,"Jul 13, 2025",[]
ACMSA2025,The 2025 Asian Conference of Management Science and Applications,"Shanghai, China","Aug 20, 2025","Dec 26, 2025",[]
CITED'2025,"International Symposium on Advanced Technologies, Renewable Energies, and Economic Development","Tunis, Tunisia",,"Nov 6, 2025",[]
CI3 2025,6th International Conference of Research and Innovation,"Cuenca, Ecuador",,"Sep 11, 2025","['technology', 'social sciences', 'education', 'innovation']"
17 IHRM,The 17th Biennial Conference on International Human Resource Management,"Dubai, UAE","Sep 1, 2025","Oct 28, 2025","['ai powered hr', 'migration and future of work', 'mobility and future of work', 'ethics leadership and ihrm']"
CIST 2025,Conference on Information Systems and Technology 2025,"Atlanta, GA, United States","Jun 8, 2025","Oct 25, 2025","['artificial intelligence (ai)', 'digital advertising', 'e commerce', 'sharing economy']"
SIIE'2025,International Conference on Information Systems and Economic Intelligence,"Tunis, Tunisia",,"Nov 6, 2025","['community oriented systems and applications', 'collaborative information research', 'intelligent technologies for information systems', 'economic intelligence for decision making']"
MBALI 2025,MBALI International Conference 2025,"Richards Bay, South Africa","May 31, 2025","Jul 29, 2025","['public management', 'finance and accounting', 'business and 4ir/artificial intelligence', 'information systems/ technology and entrepreneurship']"
AIDETA-2025,"AI-Driven Data Science, Emerging Technologies, and Automation","Gautam Buddha Nagar ,Uttar Pradesh, India","Apr 7, 2025","Apr 25, 2025","['data science', 'artificial intelligence & emerging technologies', 'networking & security', 'computing & advanced technologies']"
IMC 2025,The 19th International Management Conference - Global Management Reimagined:  Solutions for a Geopolitically Complex Future,"Bucharest, Romania","Jun 30, 2025","Oct 30, 2025","['business administration', 'strategic management', 'management', 'economics']"
ICIED 2025,International Conference on Innovation and Entrepreneurship Development,"Ulaanbaatar, Mongolia","Apr 15, 2025","May 8, 2025","['productivity', 'digital transformation']"
OCTA’2025,"International Multi-Conference on ""Organization of Knowledge and Advanced Technologies""","Tunis, Tunisia","Sep 7, 2025","Nov 6, 2025","['knowledge organization', 'big data analytics', 'information systems and economic intelligence', 'digital sciences and advanced technologies']"
ICBIM 2025,"The 8th International Conference on Business, Informatics and Management","ฺBangkok, Thailand",,"May 30, 2025","['business', 'technology', 'sustainabilty']"
S3-2025,Smart Service Summit 2025: Smart Services for a Sustainable and Resilient Future,,"Sep 21, 2025","Oct 24, 2025","['smart cities', 'sustainability reporting', 'industry']"
InMan 2025,ECAI 2025 Workshop on Intelligent Management,"Bologna, Italy","Mar 16, 2025","Oct 25, 2025","['artificial intelligence in intelligent management', 'ethical aspects of ai', 'data analysis in intelligent management', 'methods for intelligent management']"
ISTTE2025,44th Annual ISTTE Conference,"Edinburgh, UK","May 2, 2025","Oct 22, 2025",[]
EVALSUP 2025 & CIMQUSEF 2025,Rethinking and Advancing the Quality in Education,"Oujda, Morocco","Jun 30, 2025","Oct 22, 2025","['artificial intelligence in education', 'rethinking educational quality', 'public policies and governance', 'changing educational paradigms']"
AKTB 2025,12th Workshop on Applications of Knowledge-Based Technologies in Business,"Poznan, Poland","May 1, 2025","Jun 25, 2025",[]
IACE 2025,The 6th Innovation and Analytics Conference and Exhibition,"Tashkent, Uzbekistan","Apr 30, 2025","Oct 20, 2025","['operational research', 'mathematics', 'statistics', 'computer science']"
ICIL 2025,International Conference on Industrial Logistics,"Tokyo, Japan","Jul 31, 2025","Oct 30, 2025","['logistics', 'supply chain management', 'inventory management', 'transportation']"
CROMAR2025,29th CROMAR Congress: Empowering the future: Bridging science and practice through collaboration,"Opatija, Ika And Rijeka, Croatia","Jun 13, 2025","Nov 13, 2025","['consumer behaviour', 'services marketing', 'digital marketing', 'sustainable marketing']"
Sustain Bahrain 2025,International Conference on Sustainability and Innovation Processes and Systems,"Riffa, Bahrain","Apr 25, 2025","Jun 23, 2025","['business sustainability', 'digital transformation', 'sustainable engineering', 'sustainable tourism']"
ICFMCF 2025,International Conference on Financial Markets and Corporate Finance 2025,"Kharagpur, India","Apr 30, 2025","Jun 28, 2025","['financial markets', 'corporate finance', 'sustainable finance']"
AWR SUMMIT 2025,International Summit of Partner Radios of AfricaWebRadio,"Grand-Popo, Benin","May 25, 2025","Jul 24, 2025","['artificial intelligence and broadcasting', 'robotics and broadcasting', 'new economic models in broadcasting', 'electrical engineering renewable energy']"
ICAEEMI2025,"3rd International Conference on AI, Emerging Technologies, and EMI in Business and Management","Taichung, Taiwan","Mar 25, 2025","Apr 15, 2025","['emi in business education', 'ai application', 'ai driven innovation', 'cybersecurity and ethics']"
ICRMC 2025,International Conference on Recent Trends in Management and Commerce,"Krishnagiri, India","Mar 20, 2025","Mar 28, 2025","['banking', 'accounting', 'business', 'management']"
ICFBP 2025,The 2025 International Conference on Future Business Perspectives,"Ho Chi Minh City, Viet Nam","Jun 30, 2025","Dec 20, 2025","['digital innovation', 'sustainability', 'resilience', 'business management']"
ITSBT(2025),International Conference on Innovative Technologies for Sustainable Business  Transformation,,"Apr 5, 2025","Apr 12, 2025","['marketing', 'finance', 'hr analytics', 'information technology']"
BIR 2025,24th International Conference on Perspectives in Business Informatics Research,"Riga, Latvia","May 7, 2025","Sep 17, 2025","['digital transformation', 'information security', 'intelligent systems', 'conceptual modeling']"
IBACMRI 2025,International BIG Academy Conference on Multidisciplinary Research and Innovation 2025,"Riyadh, Saudi Arabia","Apr 15, 2025","Apr 26, 2025",[]
Innovate Forum 2025,"World AI, Automation and Technology Forum, Davos","Davos, Switzerland","Mar 31, 2025","Apr 16, 2025","['artificial intelligence', 'sustainability', 'social sciences', 'public management']"
HELIX 2025,"Transforming Regions through Innovation, Sustainability and Collaboration","Bragança, Portugal",,"Jun 26, 2025",[]
SmaCE'25,7th IEEE International Workshop on  Smart Circular Economy,"Lucca, Italy","May 7, 2025","Jun 9, 2025",[]
CCSE 2025,5th Conference on Cooperatives and the Solidarity Economy,"Sandton, South Africa",,"Nov 4, 2025",[]
CIE2025,The 52nd International Conference on Computers and Industrial Engineering,"Lyon, France","Apr 30, 2025","Oct 29, 2025",[]
GARSJRW25,GARS Junior Research Workshop 2025,"Berlin, Germany","Apr 30, 2025","May 20, 2025",[]
The 38th ISoF,The 38th International Society of Franchising Conference,"Tochni, Cyprus","Feb 28, 2025","May 21, 2025","['artificial intelligence', 'omnichannel and digitalization', 'franchisee franchisor relationships and governance', 'emerging research methods']"
IBRS2025,IBRS 2025: 2nd International Business Research Symposium,"Ifrane, Morocco","May 15, 2025","Jun 28, 2025","['information systems', 'management', 'marketing', 'finance']"
CHITA 2025,Conference on Health Information Technology and Analytics 2025,"Austin, TX, United States","Feb 28, 2025","Apr 26, 2025",[]
WCST 2025,The 3rd World Conference on Smart Tourism,"Macao, China","May 25, 2025","Dec 17, 2025","['smart tourism topics', 'a.i. topics', 'general hospitality and tourism topics']"
2025_JPIM_RF,2025 JPIM Research Forum,"Chicago, IL, United States",,"Sep 13, 2025","['innovation management', 'new product and service development', 'artificial intelligence and innovation', 'consumer innovation and adoption']"
